"Ligand id","Name","Species","Type","Approved","Withdrawn","Labelled","Radioactive","PubChem SID","PubChem CID","UniProt id","IUPAC name","INN","Synonyms","SMILES","InChIKey","InChI","GtoImmuPdb","GtoMPdb"
"9272","setmelanotide","","Peptide","yes","","","","315661347","11993702","","(4R,7S,10S,13R,16S,19R,22R)-22-[[(2S)-2-acetamido-5-(diaminomethylideneamino)pentanoyl]amino]-13-benzyl-10-[3-(diaminomethylideneamino)propyl]-16-(1H-imidazol-5-ylmethyl)-7-(1H-indol-3-ylmethyl)-19-methyl-6,9,12,15,18,21-hexaoxo-1,2-dithia-5,8,11,14,17,20-hexazacyclotricosane-4-carboxamide","setmelanotide","BIM-22493|Imcivree&reg;|IRC-022493|RM-493","NC(=NCCC[C@@H](C(=O)N[C@H]1CSSC[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@H](NC1=O)C)Cc1[nH]cnc1)Cc1ccccc1)CCCN=C(N)N)Cc1c[nH]c2c1cccc2)C(=O)N)NC(=O)C)N","HDHDTKMUACZDAA-PHNIDTBTSA-N","InChI=1S/C49H68N18O9S2/c1-26-41(70)63-37(20-30-22-55-25-59-30)46(75)64-35(18-28-10-4-3-5-11-28)44(73)62-34(15-9-17-57-49(53)54)43(72)65-36(19-29-21-58-32-13-7-6-12-31(29)32)45(74)66-38(40(50)69)23-77-78-24-39(47(76)60-26)67-42(71)33(61-27(2)68)14-8-16-56-48(51)52/h3-7,10-13,21-22,25-26,33-39,58H,8-9,14-20,23-24H2,1-2H3,(H2,50,69)(H,55,59)(H,60,76)(H,61,68)(H,62,73)(H,63,70)(H,64,75)(H,65,72)(H,66,74)(H,67,71)(H4,51,52,56)(H4,53,54,57)/t26-,33+,34+,35-,36+,37+,38+,39+/m1/s1","",""
"7296","sevoflurane","","Synthetic organic","yes","","","","178103869","5206","","1,1,1,3,3,3-hexafluoro-2-(fluoromethoxy)propane","sevoflurane","MR-6S4|MR6S4|Sojourn&reg;|Ultane&reg;","FCOC(C(F)(F)F)C(F)(F)F","DFEYYRMXOJXZRJ-UHFFFAOYSA-N","InChI=1S/C4H3F7O/c5-1-12-2(3(6,7)8)4(9,10)11/h2H,1H2","",""
"2586","sibutramine","","Synthetic organic","yes","yes","","","135651043","5210","","1-[1-(4-chlorophenyl)cyclobutyl]-N,N,3-trimethylbutan-1-amine","sibutramine","Meridia&reg;|sibutramine hydrochloride","CC(CC(C1(CCC1)c1ccc(cc1)Cl)N(C)C)C","UNAANXDKBXWMLN-UHFFFAOYSA-N","InChI=1S/C17H26ClN/c1-13(2)12-16(19(3)4)17(10-5-11-17)14-6-8-15(18)9-7-14/h6-9,13,16H,5,10-12H2,1-4H3","",""
"4743","sildenafil","","Synthetic organic","yes","","","","178101454","135398744","","5-{2-ethoxy-5-[(4-methylpiperazin-1-yl)sulfonyl]phenyl}-1-methyl-3-propyl-1H,4H,7H-pyrazolo[4,3-d]pyrimidin-7-one","sildenafil","Viagra&reg;","CCCc1nn(c2c1[nH]c(nc2=O)c1cc(ccc1OCC)S(=O)(=O)N1CCN(CC1)C)C","BNRNXUUZRGQAQC-UHFFFAOYSA-N","InChI=1S/C22H30N6O4S/c1-5-7-17-19-20(27(4)25-17)22(29)24-21(23-19)16-14-15(8-9-18(16)32-6-2)33(30,31)28-12-10-26(3)11-13-28/h8-9,14H,5-7,10-13H2,1-4H3,(H,23,24,29)","",""
"493","silodosin","","Synthetic organic","yes","","","","135650458","5312125","","1-(3-hydroxypropyl)-5-[(2R)-2-[2-[2-(2,2,2-trifluoroethoxy)phenoxy]ethylamino]propyl]-2,3-dihydroindole-7-carboxamide","silodosin","KMD-3213|Rapaflo&reg;|Silodyx&reg;","OCCCN1CCc2c1c(cc(c2)C[C@H](NCCOc1ccccc1OCC(F)(F)F)C)C(=O)N","PNCPYILNMDWPEY-QGZVFWFLSA-N","InChI=1S/C25H32F3N3O4/c1-17(30-8-12-34-21-5-2-3-6-22(21)35-16-25(26,27)28)13-18-14-19-7-10-31(9-4-11-32)23(19)20(15-18)24(29)33/h2-3,5-6,14-15,17,30,32H,4,7-13,16H2,1H3,(H2,29,33)/t17-/m1/s1","",""
"7396","siltuximab","","Antibody","yes","","","","178103968","","","","siltuximab","cLLB8|CNTO 328|Sylvant&reg;","","","","yes",""
"7367","simeprevir","","Synthetic organic","yes","","","","178103939","24873435","","","simeprevir","Olysio&reg;|simeprevir sodium|TMC 435|TMC 435350|TMC-435|TMC435","COc1ccc2c(c1C)nc(cc2O[C@@H]1C[C@@H]2[C@@H](C1)C(=O)N(C)CCCC/C=C\[C@H]1[C@](NC2=O)(C1)C(=O)NS(=O)(=O)C1CC1)c1scc(n1)C(C)C","JTZZSQYMACOLNN-VDWJNHBNSA-N","InChI=1S/C38H47N5O7S2/c1-21(2)30-20-51-35(40-30)29-18-32(26-13-14-31(49-5)22(3)33(26)39-29)50-24-16-27-28(17-24)36(45)43(4)15-9-7-6-8-10-23-19-38(23,41-34(27)44)37(46)42-52(47,48)25-11-12-25/h8,10,13-14,18,20-21,23-25,27-28H,6-7,9,11-12,15-17,19H2,1-5H3,(H,41,44)(H,42,46)/b10-8-/t23-,24-,27-,28-,38-/m1/s1","",""
"7640","simotinib","","Synthetic organic","yes","","","","223365975","16735117","","N-(3-chloro-4-fluorophenyl)-6-[2-(5,8-dioxa-10-azadispiro[2.0.4^{4}.3^{3}]undecan-10-yl)ethoxy]-7-methoxyquinazolin-4-amine","","AL 6802|AL6802|SIM 6802|SIM6802","COc1cc2ncnc(c2cc1OCCN1CC2(C3(C1)CC3)OCCO2)Nc1ccc(c(c1)Cl)F","OXWUWXCJDBRCCG-UHFFFAOYSA-N","InChI=1S/C25H26ClFN4O4/c1-32-21-12-20-17(23(29-15-28-20)30-16-2-3-19(27)18(26)10-16)11-22(21)33-7-6-31-13-24(4-5-24)25(14-31)34-8-9-35-25/h2-3,10-12,15H,4-9,13-14H2,1H3,(H,28,29,30)","",""
"2955","simvastatin","","Synthetic organic","yes","","","","135651045","54454","","[(1S,3R,7S,8S,8aR)-8-[2-[(2R,4R)-4-hydroxy-6-oxooxan-2-yl]ethyl]-3,7-dimethyl-1,2,3,7,8,8a-hexahydronaphthalen-1-yl] 2,2-dimethylbutanoate","simvastatin","MK-733|Zocor&reg;","CCC(C(=O)O[C@H]1C[C@@H](C)C=C2[C@H]1[C@@H](CC[C@@H]1C[C@@H](O)CC(=O)O1)[C@H](C=C2)C)(C)C","RYMZZMVNJRMUDD-HGQWONQESA-N","InChI=1S/C25H38O5/c1-6-25(4,5)24(28)30-21-12-15(2)11-17-8-7-16(3)20(23(17)21)10-9-19-13-18(26)14-22(27)29-19/h7-8,11,15-16,18-21,23,26H,6,9-10,12-14H2,1-5H3/t15-,16-,18+,19+,20-,21-,23-/m0/s1","",""
"9289","siponimod","","Synthetic organic","yes","","","","318164808","44599207","","1-[[4-[(E)-N-[[4-cyclohexyl-3-(trifluoromethyl)phenyl]methoxy]-C-methylcarbonimidoyl]-2-ethylphenyl]methyl]azetidine-3-carboxylic acid","siponimod","BAF-312|BAF312|compound 32 [PMID: 24900670]|Mayzent&reg;","CCc1cc(ccc1CN1CC(C1)C(=O)O)/C(=N/OCc1ccc(c(c1)C(F)(F)F)C1CCCCC1)/C","KIHYPELVXPAIDH-HNSNBQBZSA-N","InChI=1S/C29H35F3N2O3/c1-3-21-14-23(10-11-24(21)15-34-16-25(17-34)28(35)36)19(2)33-37-18-20-9-12-26(22-7-5-4-6-8-22)27(13-20)29(30,31)32/h9-14,22,25H,3-8,15-18H2,1-2H3,(H,35,36)/b33-19+","yes",""
"6031","sirolimus","","Synthetic organic","yes","","","","178102653","5284616","","","sirolimus","AY-22989|Fyarro&reg; (sirolimus albumin-bound particles)|Rapamune&reg;|rapamycin|WY-090217","CO[C@@H]1C[C@@H](CC[C@H]1O)C[C@H]([C@H]1OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]2(O)O[C@@H](CC[C@H]2C)C[C@H](OC)/C(=C/C=C/C=C/[C@H](C[C@H](C(=O)[C@@H]([C@@H](/C(=C/[C@H](C(=O)C1)C)/C)O)OC)C)C)/C)C","QFJCIRLUMZQUOT-HPLJOQBZSA-N","InChI=1S/C51H79NO13/c1-30-16-12-11-13-17-31(2)42(61-8)28-38-21-19-36(7)51(60,65-38)48(57)49(58)52-23-15-14-18-39(52)50(59)64-43(33(4)26-37-20-22-40(53)44(27-37)62-9)29-41(54)32(3)25-35(6)46(56)47(63-10)45(55)34(5)24-30/h11-13,16-17,25,30,32-34,36-40,42-44,46-47,53,56,60H,14-15,18-24,26-29H2,1-10H3/b13-11+,16-12+,31-17+,35-25+/t30-,32-,33-,34-,36-,37+,38+,39+,40-,42+,43+,44-,46-,47+,51-/m1/s1","yes",""
"11040","sitafloxacin","","Synthetic organic","yes","","","","405560481","461399","","7-[(7S)-7-amino-5-azaspiro[2.4]heptan-5-yl]-8-chloro-6-fluoro-1-[(1R,2S)-2-fluorocyclopropyl]-4-oxoquinoline-3-carboxylic acid","sitafloxacin","compound 33 [PMID: 7932562]|DU-6859|DU-6859a|DU6859a|Gracevit&reg;|STX","F[C@H]1C[C@H]1n1cc(C(=O)O)c(=O)c2c1c(Cl)c(N1C[C@H](C3(C1)CC3)N)c(c2)F","PNUZDKCDAWUEGK-CYZMBNFOSA-N","InChI=1S/C19H18ClF2N3O3/c20-14-15-8(17(26)9(18(27)28)5-25(15)12-4-10(12)21)3-11(22)16(14)24-6-13(23)19(7-24)1-2-19/h3,5,10,12-13H,1-2,4,6-7,23H2,(H,27,28)/t10-,12+,13+/m0/s1","",""
"6286","sitagliptin","","Synthetic organic","yes","","","","178102906","4369359","","(3R)-3-amino-1-[3-(trifluoromethyl)-6,8-dihydro-5H-[1,2,4]triazolo[4,3-a]pyrazin-7-yl]-4-(2,4,5-trifluorophenyl)butan-1-one","sitagliptin","Januvia&reg;|MK-0431","N[C@H](Cc1cc(F)c(cc1F)F)CC(=O)N1CCn2c(C1)nnc2C(F)(F)F","MFFMDFFZMYYVKS-SECBINFHSA-N","InChI=1S/C16H15F6N5O/c17-10-6-12(19)11(18)4-8(10)3-9(23)5-14(28)26-1-2-27-13(7-26)24-25-15(27)16(20,21)22/h4,6,9H,1-3,5,7,23H2/t9-/m1/s1","",""
"3950","sitaxsentan","","Synthetic organic","yes","yes","","","178100777","216235","","N-(4-chloro-3-methyl-1,2-oxazol-5-yl)-2-[2-(6-methyl-1,3-benzodioxol-5-yl)acetyl]thiophene-3-sulfonamide","sitaxentan","TBC11251 / TBC-11251|Thelin&reg;","O=C(c1sccc1S(=O)(=O)Nc1onc(c1Cl)C)Cc1cc2OCOc2cc1C","PHWXUGHIIBDVKD-UHFFFAOYSA-N","InChI=1S/C18H15ClN2O6S2/c1-9-5-13-14(26-8-25-13)7-11(9)6-12(22)17-15(3-4-28-17)29(23,24)21-18-16(19)10(2)20-27-18/h3-5,7,21H,6,8H2,1-2H3","",""
"6441","sivelestat","","Synthetic organic","yes","","","","178103057","107706","","2-[[2-[[4-(2,2-dimethylpropanoyloxy)phenyl]sulfonylamino]benzoyl]amino]acetic acid","sivelestat","Elaspol&reg;|LY544349|ONO-5046|Ono-EI-600","OC(=O)CNC(=O)c1ccccc1NS(=O)(=O)c1ccc(cc1)OC(=O)C(C)(C)C","BTGNGJJLZOIYID-UHFFFAOYSA-N","InChI=1S/C20H22N2O7S/c1-20(2,3)19(26)29-13-8-10-14(11-9-13)30(27,28)22-16-7-5-4-6-15(16)18(25)21-12-17(23)24/h4-11,22H,12H2,1-3H3,(H,21,25)(H,23,24)","",""
"9533","SNP","","Inorganic","yes","","","","336446919","11953895","","","","Nitropress|sodium nitroprusside","","","","",""
"7368","sofosbuvir","","Synthetic organic","yes","","","","178103940","45375808","","propan-2-yl (2S)-2-[[[(2R,3R,4R,5R)-5-(2,4-dioxopyrimidin-1-yl)-4-fluoro-3-hydroxy-4-methyloxolan-2-yl]methoxy-phenoxyphosphoryl]amino]propanoate","sofosbuvir","GI-7977|PSI 7977|Sovaldi&reg;","CC(OC(=O)[C@@H](N[P@@](=O)(Oc1ccccc1)OC[C@H]1O[C@H]([C@]([C@@H]1O)(C)F)n1ccc(=O)[nH]c1=O)C)C","TTZHDVOVKQGIBA-IQWMDFIBSA-N","InChI=1S/C22H29FN3O9P/c1-13(2)33-19(29)14(3)25-36(31,35-15-8-6-5-7-9-15)32-12-16-18(28)22(4,23)20(34-16)26-11-10-17(27)24-21(26)30/h5-11,13-14,16,18,20,28H,12H2,1-4H3,(H,25,31)(H,24,27,30)/t14-,16+,18+,20+,22+,36-/m0/s1","",""
"7483","solifenacin","","Synthetic organic","yes","","","","187051786","154059","","[(8R)-1-azabicyclo[2.2.2]octan-8-yl] (1S)-1-phenyl-3,4-dihydro-1H-isoquinoline-2-carboxylate","solifenacin","Vesicare&reg;|YM-67905|YM-905","O=C(N1CCc2c([C@@H]1c1ccccc1)cccc2)O[C@H]1CN2CCC1CC2","FBOUYBDGKBSUES-VXKWHMMOSA-N","InChI=1S/C23H26N2O2/c26-23(27-21-16-24-13-10-18(21)11-14-24)25-15-12-17-6-4-5-9-20(17)22(25)19-7-2-1-3-8-19/h1-9,18,21-22H,10-16H2/t21-,22-/m0/s1","",""
"10342","solriamfetol","","Synthetic organic","yes","","","","381745023","10130337","","[(2R)-2-amino-3-phenylpropyl] carbamate","solriamfetol","ADX-N05|ADXN05|JZP-110|JZP110|Sunosi&reg;","N[C@H](Cc1ccccc1)COC(=O)N","UCTRAOBQFUDCSR-SECBINFHSA-N","InChI=1S/C10H14N2O2/c11-9(7-14-10(12)13)6-8-4-2-1-3-5-8/h1-5,9H,6-7,11H2,(H2,12,13)/t9-/m1/s1","",""
"8199","sonidegib","","Synthetic organic","yes","","","","249565879","24775005","","N-[6-[(2S,6R)-2,6-dimethylmorpholin-4-yl]pyridin-3-yl]-2-methyl-3-[4-(trifluoromethoxy)phenyl]benzamide","sonidegib","erismodegib (deleted INN)|LDE-225|LDE225|NVP-LDE225|Odomzo&reg;","C[C@@H]1O[C@H](C)CN(C1)c1ccc(cn1)NC(=O)c1cccc(c1C)c1ccc(cc1)OC(F)(F)F","VZZJRYRQSPEMTK-CALCHBBNSA-N","InChI=1S/C26H26F3N3O3/c1-16-14-32(15-17(2)34-16)24-12-9-20(13-30-24)31-25(33)23-6-4-5-22(18(23)3)19-7-10-21(11-8-19)35-26(27,28)29/h4-13,16-17H,14-15H2,1-3H3,(H,31,33)/t16-,17+","",""
"5711","sorafenib","","Synthetic organic","yes","","","","178102337","216239","","4-[4-({[4-chloro-3-(trifluoromethyl)phenyl]carbamoyl}amino)phenoxy]-N-methylpyridine-2-carboxamide","sorafenib","BAY 43-9006|BAY-439006|Nexavar&reg;","CNC(=O)c1nccc(c1)Oc1ccc(cc1)NC(=O)Nc1ccc(c(c1)C(F)(F)F)Cl","MLDQJTXFUGDVEO-UHFFFAOYSA-N","InChI=1S/C21H16ClF3N4O3/c1-26-19(30)18-11-15(8-9-27-18)32-14-5-2-12(3-6-14)28-20(31)29-13-4-7-17(22)16(10-13)21(23,24)25/h2-11H,1H3,(H,26,30)(H2,28,29,31)","",""
"8312","sotagliflozin","","Synthetic organic","yes","","","","252166524","24831714","","(2S,3R,4R,5S,6R)-2-[4-chloro-3-[(4-ethoxyphenyl)methyl]phenyl]-6-methylsulfanyloxane-3,4,5-triol","sotagliflozin","LX-4211|LX4211|Zynquista&reg;","CCOc1ccc(cc1)Cc1cc(ccc1Cl)[C@@H]1O[C@H](SC)[C@H]([C@@H]([C@H]1O)O)O","QKDRXGFQVGOQKS-CRSSMBPESA-N","InChI=1S/C21H25ClO5S/c1-3-26-15-7-4-12(5-8-15)10-14-11-13(6-9-16(14)22)20-18(24)17(23)19(25)21(27-20)28-2/h4-9,11,17-21,23-25H,3,10H2,1-2H3/t17-,18-,19+,20+,21-/m1/s1","",""
"7297","sotalol","","Synthetic organic","yes","","","","178103870","5253","","N-(4-{1-hydroxy-2-[(propan-2-yl)amino]ethyl}phenyl)methanesulfonamide","sotalol","Betapace&reg;|MJ-1999","CC(NCC(c1ccc(cc1)NS(=O)(=O)C)O)C","ZBMZVLHSJCTVON-UHFFFAOYSA-N","InChI=1S/C12H20N2O3S/c1-9(2)13-8-12(15)10-4-6-11(7-5-10)14-18(3,16)17/h4-7,9,12-15H,8H2,1-3H3","",""
"10678","sotorasib","","Synthetic organic","yes","","","","404859125","137278711","","6-fluoro-7-(2-fluoro-6-hydroxyphenyl)-1-(4-methyl-2-propan-2-ylpyridin-3-yl)-4-[(2S)-2-methyl-4-prop-2-enoylpiperazin-1-yl]pyrido[2,3-d]pyrimidin-2-one","sotorasib","AMG 510|AMG-510|AMG510|compound (R)-38 [PMID: 31820981]|Lumakras&reg;","C=CC(=O)N1CCN([C@H](C1)C)c1nc(=O)n(c2c1cc(F)c(n2)c1c(O)cccc1F)c1c(C)ccnc1C(C)C","NXQKSXLFSAEQCZ-SFHVURJKSA-N","InChI=1S/C30H30F2N6O3/c1-6-23(40)36-12-13-37(18(5)15-36)28-19-14-21(32)26(24-20(31)8-7-9-22(24)39)34-29(19)38(30(41)35-28)27-17(4)10-11-33-25(27)16(2)3/h6-11,14,16,18,39H,1,12-13,15H2,2-5H3/t18-/m0/s1","",""
"11333","sotrovimab","","Antibody","yes","","","","434321768","","","","sotrovimab","GSK-4182136|GSK4182136|VIR-7831|VIR7831|Xevudy&reg;","","","","",""
"10860","sparfloxacin","","Synthetic organic","yes","yes","","","405560301","60464","","5-amino-1-cyclopropyl-7-[(3R,5S)-3,5-dimethylpiperazin-1-yl]-6,8-difluoro-4-oxoquinoline-3-carboxylic acid","sparfloxacin","AT-4140|AT4140|CI-978|CI978|SPFX|Zagam &reg;","C[C@@H]1N[C@H](C)CN(C1)c1c(F)c(N)c2c(c1F)n(cc(c2=O)C(=O)O)C1CC1","DZZWHBIBMUVIIW-DTORHVGOSA-N","InChI=1S/C19H22F2N4O3/c1-8-5-24(6-9(2)23-8)17-13(20)15(22)12-16(14(17)21)25(10-3-4-10)7-11(18(12)26)19(27)28/h7-10,23H,3-6,22H2,1-2H3,(H,27,28)/t8-,9+","",""
"11127","spectinomycin","","Natural product","yes","","","","434122187","15541","","","spectinomycin","M-141|Trobicin&reg;|U-18409|U-18409E|U18409","CN[C@H]1[C@H](O)[C@H]2O[C@@H]3O[C@H](C)CC(=O)[C@@]3(O[C@@H]2[C@H]([C@H]1O)NC)O","UNFWWIHTNXNPBV-WXKVUWSESA-N","InChI=1S/C14H24N2O7/c1-5-4-6(17)14(20)13(21-5)22-12-10(19)7(15-2)9(18)8(16-3)11(12)23-14/h5,7-13,15-16,18-20H,4H2,1-3H3/t5-,7-,8+,9+,10+,11-,12-,13+,14+/m1/s1","",""
"6575","spirapril","","Synthetic organic","yes","yes","","","178103189","5311447","","(7S)-8-[(2S)-2-[[(2S)-1-ethoxy-1-oxo-4-phenylbutan-2-yl]amino]propanoyl]-1,4-dithia-8-azaspiro[4.4]nonane-7-carboxylic acid","spirapril","Renormax&reg;|SCH-33844","CCOC(=O)[C@@H](N[C@H](C(=O)N1CC2(C[C@H]1C(=O)O)SCCS2)C)CCc1ccccc1","HRWCVUIFMSZDJS-SZMVWBNQSA-N","InChI=1S/C22H30N2O5S2/c1-3-29-21(28)17(10-9-16-7-5-4-6-8-16)23-15(2)19(25)24-14-22(30-11-12-31-22)13-18(24)20(26)27/h4-8,15,17-18,23H,3,9-14H2,1-2H3,(H,26,27)/t15-,17-,18-/m0/s1","",""
"6576","spiraprilat","","Synthetic organic","yes","","","","178103190","3033702","","(7S)-8-[(2S)-2-[[(2S)-1-hydroxy-1-oxo-4-phenylbutan-2-yl]amino]propanoyl]-1,4-dithia-8-azaspiro[4.4]nonane-7-carboxylic acid","spiraprilat","SCH-33861","C[C@@H](C(=O)N1CC2(C[C@H]1C(=O)O)SCCS2)N[C@H](C(=O)O)CCc1ccccc1","FMMDBLMCSDRUPA-BPUTZDHNSA-N","InChI=1S/C20H26N2O5S2/c1-13(21-15(18(24)25)8-7-14-5-3-2-4-6-14)17(23)22-12-20(28-9-10-29-20)11-16(22)19(26)27/h2-6,13,15-16,21H,7-12H2,1H3,(H,24,25)(H,26,27)/t13-,15-,16-/m0/s1","",""
"2875","spironolactone","","Synthetic organic","yes","","","","135651065","5833","","S-[(7R,8R,9S,10R,13S,14S,17R)-10,13-dimethyl-3,5'-dioxospiro[2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthrene-17,2'-oxolane]-7-yl] ethanethioate","spironolactone","Aldactone&reg;|spiractin|spirotone","CC(=O)S[C@@H]1CC2=CC(=O)CC[C@@]2([C@@H]2[C@@H]1[C@@H]1CC[C@]3([C@]1(CC2)C)CCC(=O)O3)C","LXMSZDCAJNLERA-ZHYRCANASA-N","InChI=1S/C24H32O4S/c1-14(25)29-19-13-15-12-16(26)4-8-22(15,2)17-5-9-23(3)18(21(17)19)6-10-24(23)11-7-20(27)28-24/h12,17-19,21H,4-11,13H2,1-3H3/t17-,18-,19+,21+,22-,23-,24+/m0/s1","",""
"10369","stanozolol","","Synthetic organic","yes","","","","384403649","25249","","","stanozolol","Stromba&reg;|Tevabolin&reg;|WIN-14833|WIN14833|Winstrol&reg;","C[C@]12Cc3cn[nH]c3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@]2(C)O)C","LKAJKIOFIWVMDJ-IYRCEVNGSA-N","InChI=1S/C21H32N2O/c1-19-11-13-12-22-23-18(13)10-14(19)4-5-15-16(19)6-8-20(2)17(15)7-9-21(20,3)24/h12,14-17,24H,4-11H2,1-3H3,(H,22,23)/t14-,15+,16-,17-,19-,20-,21-/m0/s1","",""
"5469","stiripentol","","Synthetic organic","yes","","","","178102119","5311454","","(1E)-1-(2H-1,3-benzodioxol-5-yl)-4,4-dimethylpent-1-en-3-ol","stiripentol","BCX 2600|Diacomit &reg;","OC(C(C)(C)C)/C=C/c1ccc2c(c1)OCO2","IBLNKMRFIPWSOY-FNORWQNLSA-N","InChI=1S/C14H18O3/c1-14(2,3)13(15)7-5-10-4-6-11-12(8-10)17-9-16-11/h4-8,13,15H,9H2,1-3H3/b7-5+","",""
"10923","streptomycin","","Synthetic organic","yes","","","","405560364","19649","","2-[(1R,2R,3S,4R,5R,6S)-3-(diaminomethylideneamino)-4-[(2R,3R,4R,5S)-3-[(2S,3S,4S,5R,6S)-4,5-dihydroxy-6-(hydroxymethyl)-3-(methylamino)oxan-2-yl]oxy-4-formyl-4-hydroxy-5-methyloxolan-2-yl]oxy-2,5,6-trihydroxycyclohexyl]guanidine","streptomycin","Gerox&eg;|NSC-14083|Strepcen&reg;","OC[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@@H]([C@H]([C@@H]3N=C(N)N)O)N=C(N)N)O[C@H]([C@]2(O)C=O)C)[C@H]([C@@H]([C@H]1O)O)NC","UCSJYZPVAKXKNQ-HZYVHMACSA-N","InChI=1S/C21H39N7O12/c1-5-21(36,4-30)16(40-17-9(26-2)13(34)10(31)6(3-29)38-17)18(37-5)39-15-8(28-20(24)25)11(32)7(27-19(22)23)12(33)14(15)35/h4-18,26,29,31-36H,3H2,1-2H3,(H4,22,23,27)(H4,24,25,28)/t5-,6-,7+,8-,9-,10-,11+,12-,13-,14+,15+,16-,17-,18-,21+/m0/s1","",""
"4004","succinylcholine","","Synthetic organic","yes","","","","178100830","5314","","trimethyl[2-({4-oxo-4-[2-(trimethylazaniumyl)ethoxy]butanoyl}oxy)ethyl]azanium","suxamethonium chloride","Quelicin&reg;|suxamethonium","O=C(OCC[N+](C)(C)C)CCC(=O)OCC[N+](C)(C)C","AXOIZCJOOAYSMI-UHFFFAOYSA-N","InChI=1S/C14H30N2O4/c1-15(2,3)9-11-19-13(17)7-8-14(18)20-12-10-16(4,5)6/h7-12H2,1-6H3/q+2","",""
"7055","sucralfate","","Synthetic organic","yes","","","","178103634","70789197","","[({[(2S,3R,4S,5R,6R)-4,5-bis({[(dihydroxyalumanyl)oxy]sulfonyl}oxy)-6-[({[(dihydroxyalumanyl)oxy]sulfonyl}oxy)methyl]-2-{[(2R,3S,4S,5R)-3,4,5-tris({[(dihydroxyalumanyl)oxy]sulfonyl}oxy)-2-[({[(dihydroxyalumanyl)oxy]sulfonyl}oxy)methyl]oxolan-2-yl]oxy}oxan-3-yl]oxy}sulfonyl)oxy]alumanediol","sucralfate","Antepsin&reg;|Carafate&reg;","O[Al](OS(=O)(=O)O[C@H]1[C@@H](O[C@@H]([C@H]([C@@H]1OS(=O)(=O)O[Al](O)O)OS(=O)(=O)O[Al](O)O)COS(=O)(=O)O[Al](O)O)O[C@]1(COS(=O)(=O)O[Al](O)O)O[C@@H]([C@H]([C@@H]1OS(=O)(=O)O[Al](O)O)OS(=O)(=O)O[Al](O)O)OS(=O)(=O)O[Al](O)O)O","MNQYNQBOVCBZIQ-JQOFMKNESA-A","InChI=1S/C11H20O35S8.8Al.16H2O/c12-47(13,14)36-1-3-4(41-49(18,19)20)5(42-50(21,22)23)6(43-51(24,25)26)9(38-3)39-11(2-37-48(15,16)17)8(45-53(30,31)32)7(44-52(27,28)29)10(40-11)46-54(33,34)35;;;;;;;;;;;;;;;;;;;;;;;;/h3-10H,1-2H2,(H,12,13,14)(H,15,16,17)(H,18,19,20)(H,21,22,23)(H,24,25,26)(H,27,28,29)(H,30,31,32)(H,33,34,35);;;;;;;;;16*1H2/q;8*+3;;;;;;;;;;;;;;;;/p-24/t3-,4-,5+,6-,7+,8+,9+,10-,11-;;;;;;;;;;;;;;;;;;;;;;;;/m1......................../s1","",""
"3534","sufentanil","","Synthetic organic","yes","","","","178100513","41693","","N-[4-(methoxymethyl)-1-(2-thiophen-2-ylethyl)piperidin-4-yl]-N-phenylpropanamide","sufentanil","Sufenta&reg;|sufentanil citrate|Zalviso&reg;","COCC1(CCN(CC1)CCc1cccs1)N(c1ccccc1)C(=O)CC","GGCSSNBKKAUURC-UHFFFAOYSA-N","InChI=1S/C22H30N2O2S/c1-3-21(25)24(19-8-5-4-6-9-19)22(18-26-2)12-15-23(16-13-22)14-11-20-10-7-17-27-20/h4-10,17H,3,11-16,18H2,1-2H3","",""
"5826","sufinpyrazone","","Synthetic organic","yes","yes","","","178102451","5342","","1,2-di(phenyl)-4-(2-phenylsulfinylethyl)pyrazolidine-3,5-dione","sulfinpyrazone","Anturane&reg;|Apo-sulfinpyrazone&reg;|G 28315|NSC 75925|suphinpyrazone","O=C1N(c2ccccc2)N(C(=O)C1CCS(=O)c1ccccc1)c1ccccc1","MBGGBVCUIVRRBF-UHFFFAOYSA-N","InChI=1S/C23H20N2O3S/c26-22-21(16-17-29(28)20-14-8-3-9-15-20)23(27)25(19-12-6-2-7-13-19)24(22)18-10-4-1-5-11-18/h1-15,21H,16-17H2","",""
"10769","sulbactam","","Synthetic organic","yes","","","","405560210","130313","","(2S,5R)-3,3-dimethyl-4,4,7-trioxo-4λ6-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid","sulbactam","Betamaze|CP-45,899|CP-45899","OC(=O)[C@@H]1N2C(=O)C[C@H]2S(=O)(=O)C1(C)C","FKENQMMABCRJMK-RITPCOANSA-N","InChI=1S/C8H11NO5S/c1-8(2)6(7(11)12)9-4(10)3-5(9)15(8,13)14/h5-6H,3H2,1-2H3,(H,11,12)/t5-,6+/m1/s1","",""
